roll,branch,subject,room,row,col
23881A0501,CSE,A8501-DS,R1111,0,0
23881A0502,CSE,A8501-DS,R1111,2,0
23881A0503,CSE,A8501-DS,R1111,4,0
23881A0504,CSE,A8501-DS,R1111,2,6
23881A0505,CSE,A8501-DS,R1111,5,6
23881A0506,CSE,A8501-DS,R1111,1,7
23881A0507,CSE,A8501-DS,R1111,4,7
23881A0508,CSE,A8501-DS,R1112,0,0
23881A0509,CSE,A8501-DS,R1112,2,0
23881A0510,CSE,A8501-DS,R1112,4,0
23881A0511,CSE,A8501-DS,R1112,2,6
23881A0512,CSE,A8501-DS,R1112,5,6
23881A0513,CSE,A8501-DS,R1112,1,7
23881A0514,CSE,A8501-DS,R1112,4,7
23881A0515,CSE,A8501-DS,R1113,0,0
23881A0516,CSE,A8501-DS,R1113,2,0
23881A0517,CSE,A8501-DS,R1113,4,0
23881A0518,CSE,A8501-DS,R1113,2,6
23881A0519,CSE,A8501-DS,R1113,5,6
23881A0520,CSE,A8501-DS,R1113,1,7
23881A0521,CSE,A8501-DS,R1113,4,7
23881A0522,CSE,A8501-DS,R1114,0,0
23881A0523,CSE,A8501-DS,R1114,2,0
23881A0524,CSE,A8501-DS,R1114,4,0
23881A0525,CSE,A8501-DS,R1114,2,6
23881A0526,CSE,A8501-DS,R1114,5,6
23881A0527,CSE,A8501-DS,R1114,1,7
23881A0528,CSE,A8501-DS,R1114,4,7
23881A0529,CSE,A8501-DS,R1115,0,0
23881A0530,CSE,A8501-DS,R1115,2,0
23881A0531,CSE,A8501-DS,R1115,4,0
23881A0532,CSE,A8501-DS,R1115,2,6
23881A0533,CSE,A8501-DS,R1115,5,6
23881A0534,CSE,A8501-DS,R1115,1,7
23881A0535,CSE,A8501-DS,R1115,4,7
23881A0536,CSE,A8501-DS,R1116,0,0
23881A0537,CSE,A8501-DS,R1116,2,0
23881A0538,CSE,A8501-DS,R1116,4,0
23881A0539,CSE,A8501-DS,R1116,2,6
23881A0540,CSE,A8501-DS,R1116,5,6
23881A0541,CSE,A8501-DS,R1116,1,7
23881A0542,CSE,A8501-DS,R1116,4,7
23881A0543,CSE,A8501-DS,R1117,0,0
23881A0544,CSE,A8501-DS,R1117,2,0
23881A0545,CSE,A8501-DS,R1117,4,0
23881A0546,CSE,A8501-DS,R1117,2,6
23881A0547,CSE,A8501-DS,R1117,5,6
23881A0548,CSE,A8501-DS,R1117,1,7
23881A0549,CSE,A8501-DS,R1117,4,7
23881A0550,CSE,A8501-DS,R1118,0,0
23881A0551,CSE,A8501-DS,R1118,2,0
23881A0552,CSE,A8501-DS,R1118,4,0
23881A0553,CSE,A8501-DS,R1118,2,6
23881A0554,CSE,A8501-DS,R1118,5,6
23881A0555,CSE,A8501-DS,R1118,1,7
23881A0556,CSE,A8501-DS,R1118,4,7
